File,Face_Position,Age,Gender
100_0_0_20170112213500903.jpg,"(254, 254, 797, 1064)",(4-6),Male
100_0_0_20170112213500903.jpg,"(586, 686, 1145, 1526)",(48-53),Female
100_0_0_20170112215240346.jpg,"(539, 602, 1185, 1525)",(48-53),Female
100_0_0_20170112215240346.jpg,"(209, 162, 837, 1049)",(48-53),Male
100_1_0_20170112213001988.jpg,"(480, 657, 1086, 1493)",(4-6),Male
100_1_0_20170112213001988.jpg,"(148, 227, 763, 1032)",(60-100),Female
100_1_0_20170112213303693.jpg,"(168, 247, 665, 955)",(0-2),Female
100_1_0_20170112213303693.jpg,"(491, 693, 1030, 1406)",(25-32),Male
100_1_0_20170112215032192.jpg,"(374, 150, 835, 699)",(25-32),Male
100_1_0_20170117195420803.jpg,"(378, 505, 863, 1149)",(0-2),Male
100_1_0_20170117195420803.jpg,"(118, 171, 607, 793)",(60-100),Female
100_1_2_20170112213615815.jpg,"(198, 245, 810, 1046)",(25-32),Female
100_1_2_20170112213615815.jpg,"(531, 676, 1156, 1511)",(25-32),Male
100_1_2_20170112222336458.jpg,"(445, 330, 737, 800)",(25-32),Male
100_1_2_20170112222336458.jpg,"(220, 115, 508, 552)",(15-20),Male
101_0_0_20170112213500903.jpg,"(392, 99, 627, 439)",(38-43),Male
103_0_2_20170112213001988.jpg,"(135, 108, 335, 381)",(25-32),Female
105_0_0_20170112213001988.jpg,"(179, 76, 477, 456)",(0-2),Male
105_0_0_20170112213001988.jpg,"(404, 231, 704, 634)",(48-53),Female
105_1_0_20170112213001988.jpg,"(801, 121, 1126, 522)",(60-100),Male
105_1_0_20170112213507183.jpg,"(384, 99, 710, 572)",(0-2),Female
105_1_1_20170112213303693.jpg,"(410, 232, 858, 961)",(48-53),Male
10_0_0_20170116201328751.jpg,"(141, 251, 621, 821)",(4-6),Male
10_0_0_20170116201328751.jpg,"(396, 607, 871, 1168)",(25-32),Female
10_0_0_20170116201337172.jpg,"(196, 224, 522, 650)",(25-32),Male
10_0_0_20170117135444407.jpg,"(160, 218, 502, 616)",(38-43),Male
10_0_0_20170117143048181.jpg,"(380, 173, 583, 464)",(25-32),Male
10_0_0_20170117175625724.jpg,"(206, 265, 534, 659)",(4-6),Male
10_0_2_20170116162109013.jpg,"(219, 292, 419, 545)",(4-6),Male
10_1_1_20170117134313205.jpg,"(104, 83, 406, 482)",(4-6),Female
10_1_1_20170117134313205.jpg,"(278, 310, 583, 700)",(38-43),Male
10_1_2_20170116175840105.jpg,"(103, 85, 251, 277)",(8-12),Male
10_1_3_20170112211048149.jpg,"(305, 216, 589, 582)",(25-32),Female
10_1_3_20170117144247699.jpg,"(425, 109, 633, 352)",(8-12),Male
10_1_4_20170117195152197.jpg,"(435, 109, 646, 377)",(4-6),Male
110_0_0_20170112213500903.jpg,"(473, 629, 1147, 1655)",(25-32),Male
110_0_0_20170112213500903.jpg,"(150, 233, 806, 1197)",(48-53),Female
110_0_2_20170112223734562.jpg,"(214, 234, 682, 932)",(60-100),Male
110_0_2_20170112223734562.jpg,"(431, 563, 928, 1314)",(25-32),Male
115_1_1_20170112213257263.jpg,"(654, 300, 1033, 760)",(48-53),Male
116_1_0_20170112213001988.jpg,"(865, 201, 1270, 760)",(0-2),Female
116_1_2_20170112220255503.jpg,"(668, 284, 1176, 930)",(4-6),Male
11_1_1_20170114033545468.jpg,"(207, 241, 456, 572)",(25-32),Male
12_0_0_20170117133903517.jpg,"(191, 120, 466, 466)",(4-6),Male
12_0_0_20170117141849040.jpg,"(503, 190, 885, 636)",(4-6),Male
12_0_0_20170117145849076.jpg,"(520, 112, 779, 376)",(15-20),Male
12_0_0_20170117165940524.jpg,"(307, 160, 502, 405)",(8-12),Male
12_0_0_20170117182308749.jpg,"(258, 158, 511, 512)",(4-6),Female
12_0_0_20170117190914091.jpg,"(282, 91, 402, 249)",(8-12),Male
12_0_3_20170117183456013.jpg,"(213, 43, 407, 318)",(25-32),Male
12_1_0_20170116211852302.jpg,"(198, 119, 538, 600)",(8-12),Male
12_1_0_20170116211852302.jpg,"(435, 378, 768, 845)",(60-100),Female
12_1_0_20170117143729521.jpg,"(191, 111, 409, 398)",(4-6),Female
12_1_0_20170117154622148.jpg,"(348, 13, 608, 319)",(4-6),Male
12_1_0_20170117181943783.jpg,"(336, 66, 522, 281)",(25-32),Male
12_1_0_20170117193148948.jpg,"(267, 135, 607, 532)",(4-6),Female
12_1_1_20170112213303693.jpg,"(551, 97, 796, 462)",(25-32),Female
12_1_1_20170116225216163.jpg,"(378, 251, 679, 666)",(15-20),Female
12_1_1_20170116233629728.jpg,"(303, 248, 624, 619)",(48-53),Female
12_1_2_20170116190115810.jpg,"(367, 68, 608, 404)",(25-32),Male
12_1_2_20170116194059753.jpg,"(103, 105, 355, 410)",(8-12),Male
12_1_2_20170117145333545.jpg,"(279, 21, 462, 250)",(4-6),Male
